acceleration,rotation,magnetic_field,light,SOS_triggered
139.1,20.7,540.4,73.2,1
136.3,20.6,537.6,73.1,1
136,20.2,522.3,72.3,1
136,20.9,535.8,73.2,1
135.9,20.7,536.7,72.8,1
135.3,20.6,533.8,72.4,1
135.2,20,523.6,72.1,1
135.2,20.5,533.2,72.5,1
135.1,20.8,533.5,72.6,1
135,20,530,72,1
134.8,19.8,523.7,71.9,1
134.2,19.5,521.8,71.5,1
134.1,19.3,546.4,76.5,1
133.6,19.6,519.7,72,1
133.3,19.7,549.3,77.9,1
133.3,18.6,518.2,71.3,1
133.3,19.7,518.9,71.8,1
133,19.4,547,76.7,1
133,19,514.4,71.7,1
132.9,19.5,549.1,72.4,1
132.8,19.4,545.6,74.2,1
132.7,19.4,545.8,75.2,1
132.6,19.2,546.9,79.4,1
132.6,19.5,519.1,72,1
132.6,27.3,612.9,83.9,1
132.5,19.2,515.3,70.7,1
132.5,19.9,519.5,72.3,1
132.4,19.1,543.6,75.2,1
132.4,19.2,549.8,76.8,1
132.4,18.8,517.4,71.1,1
132.4,27.2,612.7,83.8,1
132.3,19.2,545.1,74.9,1
132.3,19.1,548.6,78.7,1
132.3,19.7,519.8,72.3,1
132.2,19.8,518.7,72.2,1
132.2,27.1,612.5,83.7,1
132.1,19.3,544.4,77.1,1
132.1,19.1,514.6,71.2,1
132,19.3,545.7,77.8,1
132,27,612.3,83.6,1
131.9,19.2,540.8,72,1
131.9,19.4,514.2,71.6,1
131.9,19.9,516.8,72.3,1
131.9,20.1,516.3,72.2,1
131.9,26.9,612,83.4,1
131.8,19,541.3,78.7,1
131.8,19.4,539.2,76.7,1
131.8,19.9,516.1,72.2,1
131.8,20,514.8,72,1
131.7,18.6,537.6,77.2,1
131.7,19.2,538,76,1
131.7,19.9,515.2,71.9,1
131.7,19.9,516.3,72.3,1
131.7,20,515.9,72.1,1
131.7,26.8,610.4,83.2,1
131.6,18.3,539.8,75.3,1
131.6,19,537.2,76,1
131.6,19,538.2,76.7,1
131.6,19.3,537.1,76.1,1
131.6,19.9,515.5,72.1,1
131.6,19.9,515.6,72.1,1
131.6,26.3,611.1,83.2,1
131.5,18.4,537.2,77.5,1
131.5,18.2,537.1,74.6,1
131.5,19.2,537.3,76,1
131.5,19.3,516.5,71.4,1
131.5,19.3,513.7,71.7,1
131.5,19.9,514.8,72.1,1
131.5,26.7,611.1,83,1
131.4,18.8,535.9,76.8,1
131.4,19.5,538.4,76.7,1
131.4,18.9,535.2,75.8,1
131.4,19,510,71.3,1
131.4,19.9,515.3,72.2,1
131.4,19.9,514.3,72,1
131.4,26.4,610.6,83.8,1
131.3,18.1,538.7,80.1,1
131.3,18.2,536.6,77.5,1
131.3,18.5,536.9,76.5,1
131.3,19,535.6,76.2,1
131.3,19.8,514.5,72,1
131.3,19.9,514.7,72,1
131.3,19.9,514.9,72,1
131.2,18.7,540.1,76.3,1
131.2,19,537.5,77.3,1
131.2,18.9,535.9,76.5,1
131.2,18.8,535.7,75.9,1
131.2,19.9,515.8,72.1,1
131.2,19.9,515,72.1,1
131.2,26,607.3,83.3,1
131.1,16.2,530.4,70.4,1
131.1,18.7,537.8,76.4,1
131.1,18.9,536.4,78.9,1
131.1,18.7,535.1,76.6,1
131.1,19.3,536,76.3,1
131.1,19.1,536.4,75.9,1
131.1,19.4,521.9,72.5,1
131.1,19.3,513.4,71.4,1
131.1,19.9,514,72,1
131.1,19.9,515.2,71.9,1
131,18.7,536,76.4,1
131,18.7,536.3,76.2,1
131,18.7,534.8,75.9,1
131,19.2,512.1,71.4,1
131,19.8,514.1,71.9,1
131,19.8,512.2,71.8,1
131,19.9,513.6,71.8,1
131,26.2,610.2,84,1
131,26.1,609.8,83.4,1
130.9,19.1,532.1,60.6,1
130.9,16.6,520.1,72.4,1
130.9,17.5,522.9,74,1
130.9,19.8,513,71.7,1
130.8,19.8,513.1,71.8,1
130.8,19.8,514.7,71.9,1
130.8,26.2,610.3,83.1,1
130.7,19.2,510.7,71.5,1
130.7,19.7,512.9,71.7,1
130.6,18.5,532,75.4,1
130.6,18.9,509.4,71,1
130.6,26.3,608,82.7,1
130.5,18,533.2,71.9,1
130.5,18.4,531.2,76.5,1
130.5,18.5,533,75.5,1
130.5,19.7,512.6,71.6,1
130.5,19.9,513.5,71.8,1
130.5,19.9,512.8,71.7,1
130.4,18.6,542.3,77.4,1
130.4,19.6,511.6,71.6,1
130.4,19.7,511.7,71.7,1
130.4,26.5,612.2,83.7,1
130.3,17.9,534.3,72.5,1
130.3,18.8,533.6,77.4,1
130.3,18.4,532.8,75.7,1
130.3,19.8,512,71.6,1
130.3,26.6,611.3,83.5,1
130.2,18.1,530.4,77.6,1
130.2,18.2,533.4,75.3,1
130.2,19.4,511.2,71.3,1
130.2,19.6,511.1,71.6,1
130.2,26,610.7,83,1
130.1,18.3,530.6,79.4,1
130.1,18.9,533.7,75.8,1
130.1,19.7,511.5,71.7,1
130.1,19.7,513.1,71.8,1
130,18.4,538.2,73.5,1
130,18.4,530.9,78,1
130,18.8,533.2,75.6,1
